Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.300,2020-09-29,23188.0,23190.0,22814.02734375,23188.0,916.63,917.49,903.98,903.98,438172690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.750,2020-09-30,23190.0,23190.0,22848.185546875,23190.0,904.34,907.0,900.44,905.21,294760200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2020-10-01,23181.0,23188.0,22823.912109375,23181.0,910.13,914.09,909.13,914.09,317058100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.150,2020-10-02,23188.0,23194.0,22853.7265625,23188.0,914.09,916.67,897.72,909.91,483638030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-03,23188.0,23194.0,22853.7265625,23188.0,914.09,916.67,897.72,909.91,483638030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-04,23188.0,23194.0,22853.7265625,23188.0,914.09,916.67,897.72,909.91,483638030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-05,23191.0,23203.0,22858.625,23191.0,913.77,915.55,910.96,914.68,407208880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-06,22788.353515625,23206.0,22788.353515625,23203.0,918.11,918.93,912.77,915.67,456944920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.050,2020-10-07,23205.0,23205.0,22862.51171875,23205.0,913.62,923.57,912.69,919.72,480384680.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.100,2020-10-08,23205.0,23205.0,22853.669921875,23205.0,922.08,922.08,913.89,918.84,426417410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.250,2020-10-09,23191.0,23205.0,22848.693359375,23191.0,919.48,924.0,917.7,924.0,327564900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-10,23191.0,23205.0,22848.693359375,23191.0,919.48,924.0,917.7,924.0,327564900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-11,23191.0,23205.0,22848.693359375,23191.0,919.48,924.0,917.7,924.0,327564900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-12,23180.0,23190.0,22843.408203125,23180.0,930.78,933.13,923.28,925.83,395923540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-13,23178.0,23181.0,22833.728515625,23178.0,926.76,930.96,923.78,929.86,307905690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.100,2020-10-14,23177.0,23177.0,22835.1328125,23177.0,931.89,940.18,931.89,940.18,366740820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.250,2020-10-15,23175.0,23177.0,22806.951171875,23175.0,945.28,945.93,938.7,942.76,418039070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.300,2020-10-16,23170.0,23180.0,22850.556640625,23170.0,944.03,946.23,935.98,943.3,376214380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.820,56.270,2020-10-17,23170.0,23180.0,22850.556640625,23170.0,944.03,946.23,935.98,943.3,376214380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.820,56.270,2020-10-18,23170.0,23180.0,22850.556640625,23170.0,944.03,946.23,935.98,943.3,376214380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.250,2020-10-19,23175.0,23177.0,22836.650390625,23175.0,945.01,946.29,941.92,943.69,337193640.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-20,22819.97265625,23179.0,22787.4609375,23175.0,941.0,944.54,937.32,944.42,365067740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-21,23179.0,23180.0,22838.857421875,23179.0,947.16,948.2,939.0,939.03,353904170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-22,22865.849609375,23179.0,22845.064453125,23177.0,938.06,949.9,933.78,949.9,298972610.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.880,56.380,2020-10-23,23177.0,23180.0,22842.017578125,23176.0,953.45,961.26,953.14,961.26,370461040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-24,23177.0,23180.0,22842.017578125,23176.0,953.45,961.26,953.14,961.26,370461040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-25,23177.0,23180.0,22842.017578125,23176.0,953.45,961.26,953.14,961.26,370461040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.300,2020-10-26,23177.0,23177.0,22836.21484375,23176.0,967.52,970.15,950.8,950.8,379914380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.400,2020-10-27,22839.98046875,23176.0,22839.98046875,23175.0,950.8,954.72,946.28,946.47,387034170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.400,2020-10-28,23175.0,23177.0,22840.951171875,23175.0,942.82,946.91,921.05,921.05,407659250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.150,2020-10-29,23176.0,23181.0,22794.8125,23176.0,918.56,925.84,914.33,919.08,336614810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.200,2020-10-30,22877.634765625,23180.0,22836.583984375,23170.0,925.41,926.32,911.2,925.47,280753410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-31,22877.634765625,23180.0,22836.583984375,23170.0,925.41,926.32,911.2,925.47,280753410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-01,22877.634765625,23180.0,22836.583984375,23170.0,925.41,926.32,911.2,925.47,280753410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-02,23177.0,23177.0,22836.150390625,23180.0,926.09,933.68,924.14,933.68,260733400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.750,2020-11-03,23177.0,23177.0,22833.91015625,23177.0,936.73,937.57,932.18,935.41,281735400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2020-11-04,22876.8984375,23177.0,22819.45703125,23176.0,935.41,943.56,933.86,939.76,310903070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-05,23175.0,23177.0,23175.0,23176.0,940.32,945.51,937.75,937.75,254777110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.650,2020-11-06,23175.0,23180.0,22829.828125,23175.0,939.73,941.2,934.63,938.29,232768190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2020-11-07,23175.0,23180.0,22829.828125,23175.0,939.73,941.2,934.63,938.29,232768190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2020-11-08,23175.0,23180.0,22829.828125,23175.0,939.73,941.2,934.63,938.29,232768190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,56.900,2020-11-09,23176.0,23176.0,22859.98046875,23176.0,942.15,951.99,942.15,951.99,352182900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2020-11-10,23170.0,23175.0,22823.919921875,23170.0,962.68,963.47,951.9,951.9,398473090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-11-11,23173.0,23175.0,22786.9609375,23173.0,954.46,956.65,947.61,952.22,334146980.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.300,2020-11-12,22808.7890625,23175.0,22808.7890625,23175.0,953.97,959.28,953.62,959.28,301718780.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-13,22841.875,23180.0,22841.875,23175.0,959.56,966.29,959.13,966.29,398286010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-14,22841.875,23180.0,22841.875,23175.0,959.56,966.29,959.13,966.29,398286010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-15,22841.875,23180.0,22841.875,23175.0,959.56,966.29,959.13,966.29,398286010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-16,23175.0,23176.0,22807.669921875,23175.0,970.11,972.98,950.5,950.79,449713430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-11-17,23175.0,23176.0,22776.90234375,23175.0,955.52,968.9,953.22,968.9,352793810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.200,2020-11-18,23163.0,23176.0,22838.388671875,23163.0,969.48,974.3,966.32,973.53,419396590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-19,23160.0,23176.0,22839.837890625,23160.0,975.32,983.26,974.33,983.26,442256890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.150,2020-11-20,23176.0,23182.0,22764.8359375,23176.0,984.71,990.0,980.72,990.0,443915920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-21,23176.0,23182.0,22764.8359375,23176.0,984.71,990.0,980.72,990.0,443915920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-22,23176.0,23182.0,22764.8359375,23176.0,984.71,990.0,980.72,990.0,443915920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-23,23176.0,23182.0,22851.091796875,23176.0,991.87,995.9,985.38,994.19,418883570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.650,2020-11-24,22960.98046875,23170.0,22815.34765625,23177.0,996.55,997.99,984.92,995.76,474679040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2020-11-25,23151.0,23165.0,22755.904296875,23151.0,1000.39,1002.31,996.8,999.94,412154600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.250,54.800,2020-11-26,23160.0,23164.0,22744.595703125,23160.0,999.24,1005.97,994.91,1005.97,385966160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.500,55.000,2020-11-27,23164.0,23180.0,22807.8125,23164.0,1006.68,1010.22,1004.0,1010.22,357083210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.150,54.700,2020-11-28,23164.0,23180.0,22807.8125,23164.0,1006.68,1010.22,1004.0,1010.22,357083210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.150,54.700,2020-11-29,23164.0,23180.0,22807.8125,23164.0,1006.68,1010.22,1004.0,1010.22,357083210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",53.880,54.430,2020-11-30,23177.0,23177.0,22743.130859375,23160.0,1011.82,1012.5,1002.61,1003.08,418685700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",53.100,53.700,2020-12-01,23140.0,23140.0,22801.490234375,23140.0,988.71,1008.87,988.71,1008.87,506748910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.100,54.750,2020-12-02,23129.0,23131.0,22609.8203125,23129.0,1008.77,1015.86,1007.91,1014.32,452902730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.550,55.200,2020-12-03,23129.0,23130.0,22683.162109375,23129.0,1016.73,1020.35,1014.06,1019.8,470284130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.400,2020-12-04,23125.0,23130.0,22777.41015625,23125.0,1019.8,1025.17,1018.67,1021.49,499369940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.600,55.250,2020-12-05,23125.0,23130.0,22777.41015625,23125.0,1019.8,1025.17,1018.67,1021.49,499369940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.600,55.250,2020-12-06,23125.0,23130.0,22777.41015625,23125.0,1019.8,1025.17,1018.67,1021.49,499369940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.550,55.100,2020-12-07,23130.0,23130.0,22806.126953125,23130.0,1024.34,1030.41,1022.14,1029.98,443253830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.600,2020-12-08,23127.0,23130.0,22785.091796875,23127.0,1029.98,1032.58,1025.63,1029.26,473258150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.500,2020-12-09,23128.0,23130.0,22786.97265625,23128.0,1029.26,1039.55,1029.26,1039.13,528189450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.500,55.100,2020-12-10,22857.615234375,23130.0,22808.1796875,23128.0,1041.65,1044.1,1030.91,1030.91,521392980.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-11,23177.0,23177.0,22804.6875,23128.0,1033.19,1045.96,1030.06,1045.96,388403650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-12,23177.0,23177.0,22804.6875,23128.0,1033.19,1045.96,1030.06,1045.96,388403650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-13,23177.0,23177.0,22804.6875,23128.0,1033.19,1045.96,1030.06,1045.96,388403650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.200,2020-12-14,23177.0,23177.0,22802.71484375,23128.0,1048.97,1064.09,1048.97,1064.09,473127510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.150,2020-12-15,23126.0,23127.0,22789.681640625,23126.0,1062.02,1067.45,1052.01,1055.27,581187020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.350,2020-12-16,23126.0,23127.0,22802.240234375,23126.0,1058.34,1066.99,1057.21,1066.99,531052590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.500,2020-12-17,23126.0,23126.0,22805.07421875,23126.0,1058.63,1062.62,1051.42,1051.77,599499660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-18,22767.76953125,23124.0,22767.76953125,23120.0,1055.75,1068.56,1055.75,1067.46,529285330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-19,22767.76953125,23124.0,22767.76953125,23120.0,1055.75,1068.56,1055.75,1067.46,529285330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-20,22767.76953125,23124.0,22767.76953125,23120.0,1055.75,1068.56,1055.75,1067.46,529285330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.700,2020-12-21,23124.0,23125.0,22911.166015625,23124.0,1071.62,1081.6,1070.86,1081.08,628141660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2020-12-22,23120.0,23134.0,22673.55078125,23120.0,1081.85,1084.23,1077.06,1083.45,662913420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.500,2020-12-23,23127.0,23135.0,22806.98828125,23127.0,1087.89,1094.09,1077.92,1078.9,713217250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.750,2020-12-24,23130.0,23136.0,22774.94921875,23130.0,1083.83,1084.76,1046.89,1067.52,659391590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-25,23125.0,23152.0,22818.8203125,23125.0,1068.83,1084.42,1061.83,1084.42,565373760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-26,23125.0,23152.0,22818.8203125,23125.0,1068.83,1084.42,1061.83,1084.42,565373760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-27,23125.0,23152.0,22818.8203125,23125.0,1068.83,1084.42,1061.83,1084.42,565373760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.400,55.900,2020-12-28,23130.0,23130.0,22808.009765625,23130.0,1094.37,1096.11,1083.9,1091.33,635313770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.700,2020-12-29,23125.0,23125.0,22748.501953125,23125.0,1090.49,1102.79,1087.93,1099.49,586339480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.950,2020-12-30,23120.0,23125.0,22716.880859375,23120.0,1099.78,1108.83,1094.91,1097.54,588541630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.100,2020-12-31,22700.642578125,23095.0,22700.642578125,23088.0,1098.25,1105.33,1096.27,1103.87,473541170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.100,2021-01-01,23070.0,23070.0,23070.0,23070.0,1098.25,1105.33,1096.27,1103.87,473541170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2021-01-02,23070.0,23070.0,23070.0,23070.0,1098.25,1105.33,1096.27,1103.87,473541170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2021-01-03,23070.0,23070.0,23070.0,23070.0,1098.25,1105.33,1096.27,1103.87,473541170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.350,2021-01-04,23095.0,23095.0,22745.234375,23070.0,1113.77,1126.43,1113.59,1120.47,670280100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-01-05,23070.0,23098.0,22781.490234375,23070.0,1116.96,1134.45,1116.49,1132.55,673728400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.250,2021-01-06,23080.0,23096.0,22751.939453125,23080.0,1139.12,1152.85,1133.7,1143.21,688438500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,56.950,2021-01-07,23090.0,23129.0,22758.46875,23090.0,1147.26,1156.49,1143.44,1156.49,685553900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-08,23078.0,23078.0,22740.369140625,23078.0,1164.1,1176.33,1160.48,1167.69,726084300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,56.000,2021-01-09,23078.0,23078.0,22740.369140625,23078.0,1164.1,1176.33,1160.48,1167.69,726084300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,56.000,2021-01-10,23078.0,23078.0,22740.369140625,23078.0,1164.1,1176.33,1160.48,1167.69,726084300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.350,2021-01-11,23066.0,23070.0,22741.92578125,22788.548828125,1176.47,1186.45,1175.0,1184.89,737563100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.350,2021-01-12,23050.0,23070.0,22732.060546875,23050.0,1190.38,1192.28,1179.24,1192.28,643621500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.700,2021-01-13,23065.0,23070.0,22613.265625,23065.0,1197.32,1200.82,1183.18,1186.05,710219700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.500,2021-01-14,23064.0,23068.0,22730.01953125,23064.0,1189.48,1190.5,1178.84,1187.4,709253600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.550,2021-01-15,23064.0,23067.0,22737.3359375,23064.0,1188.84,1197.74,1188.84,1194.2,715687900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.400,2021-01-16,23064.0,23067.0,22737.3359375,23064.0,1188.84,1197.74,1188.84,1194.2,715687900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.400,2021-01-17,23064.0,23067.0,22737.3359375,23064.0,1188.84,1197.74,1188.84,1194.2,715687900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.300,2021-01-18,23095.0,23095.0,22741.251953125,22818.826171875,1198.79,1200.85,1190.33,1191.94,677474100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.450,2021-01-19,23069.0,23070.0,22684.1796875,23069.0,1189.91,1189.91,1117.17,1131.0,888174700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-20,23069.0,23075.0,22742.171875,23069.0,1136.5,1142.48,1098.05,1134.68,769795300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.800,2021-01-21,23072.0,23075.0,22721.162109375,23072.0,1146.86,1164.21,1132.66,1164.21,639454800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.500,2021-01-22,23060.0,23076.0,22685.73046875,23060.0,1166.77,1175.72,1161.43,1166.78,691689100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-23,23060.0,23076.0,22685.73046875,23060.0,1166.77,1175.72,1161.43,1166.78,691689100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-24,23060.0,23076.0,22685.73046875,23060.0,1166.77,1175.72,1161.43,1166.78,691689100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.500,2021-01-25,23070.0,23075.0,22743.61328125,23070.0,1164.2,1172.18,1162.8,1166.05,639736600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-26,23060.0,23070.0,22730.154296875,23060.0,1164.97,1164.97,1121.03,1136.12,719767100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-27,23069.0,23070.0,22696.41796875,23069.0,1122.41,1132.99,1088.86,1097.17,719150000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-28,23069.0,23069.0,22768.345703125,23069.0,1041.71,1052.16,1022.77,1023.94,669631000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.650,2021-01-29,23059.0,23070.0,22691.408203125,23059.0,998.33,1076.11,998.33,1056.61,714102800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-30,23059.0,23070.0,22691.408203125,23059.0,998.33,1076.11,998.33,1056.61,714102800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-31,23059.0,23070.0,22691.408203125,23059.0,998.33,1076.11,998.33,1056.61,714102800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-01,23048.0,23048.0,22708.65625,22699.072265625,1056.61,1074.52,1035.51,1035.51,565564800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.050,2021-02-02,23045.0,23061.0,23010.0,23045.0,1036.95,1075.53,1029.36,1075.53,529632600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-03,23027.0,23061.0,22703.462890625,23027.0,1084.87,1113.24,1082.95,1111.29,609128600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-04,23020.0,23025.0,22651.306640625,23020.0,1112.97,1117.88,1098.85,1112.19,449954100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.650,2021-02-05,23015.0,23015.0,22677.07421875,23015.0,1114.79,1126.91,1112.19,1126.91,438884200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-06,23015.0,23015.0,22677.07421875,23015.0,1114.79,1126.91,1112.19,1126.91,438884200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-07,23015.0,23015.0,22677.07421875,23015.0,1114.79,1126.91,1112.19,1126.91,438884200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-08,23000.0,23000.0,22655.798828125,23000.0,1127.06,1127.06,1075.1,1083.18,613138900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-09,22970.0,23010.0,22596.908203125,22970.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-10,23010.0,23010.0,22697.564453125,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-11,22698.21875,23010.0,22682.75,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-12,22686.2109375,23010.0,22686.2109375,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-13,22686.2109375,23010.0,22686.2109375,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-14,22686.2109375,23010.0,22686.2109375,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-15,23010.0,23010.0,22697.3984375,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-16,22666.650390625,23010.0,22666.650390625,23010.0,1090.88,1114.93,1078.98,1114.93,462098700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.000,2021-02-17,22970.0,23020.0,22682.916015625,23010.0,1127.46,1155.78,1127.46,1155.78,484219600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.850,2021-02-18,23010.0,23015.0,22691.568359375,23010.0,1157.1,1174.38,1148.66,1174.38,562444200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.250,2021-02-19,23015.0,23018.0,22655.244140625,23015.0,1160.65,1178.18,1157.6,1173.5,522199200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.400,2021-02-20,23015.0,23018.0,22655.244140625,23015.0,1160.65,1178.18,1157.6,1173.5,522199200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.350,2021-02-21,23015.0,23018.0,22655.244140625,23015.0,1160.65,1178.18,1157.6,1173.5,522199200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.050,2021-02-22,23018.0,23022.0,22695.625,22727.703125,1173.57,1182.67,1169.12,1175.04,544725500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-02-23,23020.0,23025.0,22621.908203125,23020.0,1174.57,1184.32,1168.32,1177.64,547654100.0
