Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-09-26,23184.0,23195.0,22793.79296875,23184.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-09-27,23184.0,23195.0,22793.79296875,23184.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.080,55.550,2020-09-28,23191.0,23191.0,22842.6875,23191.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.300,2020-09-29,23188.0,23190.0,22814.02734375,23188.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.750,2020-09-30,23190.0,23190.0,22848.185546875,23190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2020-10-01,23181.0,23188.0,22823.912109375,23181.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.150,2020-10-02,23188.0,23194.0,22853.7265625,23188.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-03,23188.0,23194.0,22853.7265625,23188.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-04,23188.0,23194.0,22853.7265625,23188.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-05,23191.0,23203.0,22858.625,23191.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-06,22788.353515625,23206.0,22788.353515625,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.050,2020-10-07,23205.0,23205.0,22862.51171875,23205.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.100,2020-10-08,23205.0,23205.0,22853.669921875,23205.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.250,2020-10-09,23191.0,23205.0,22848.693359375,23191.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-10,23191.0,23205.0,22848.693359375,23191.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.500,2020-10-11,23191.0,23205.0,22848.693359375,23191.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-12,23180.0,23190.0,22843.408203125,23180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-13,23178.0,23181.0,22833.728515625,23178.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.100,2020-10-14,23177.0,23177.0,22835.1328125,23177.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.250,2020-10-15,23175.0,23177.0,22806.951171875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.300,2020-10-16,23170.0,23180.0,22850.556640625,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.820,56.270,2020-10-17,23170.0,23180.0,22850.556640625,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.820,56.270,2020-10-18,23170.0,23180.0,22850.556640625,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.250,2020-10-19,23175.0,23177.0,22836.650390625,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-20,22819.97265625,23179.0,22787.4609375,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-21,23179.0,23180.0,22838.857421875,23179.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-22,22865.849609375,23179.0,22845.064453125,23177.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.880,56.380,2020-10-23,23177.0,23180.0,22842.017578125,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-24,23177.0,23180.0,22842.017578125,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-10-25,23177.0,23180.0,22842.017578125,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.300,2020-10-26,23177.0,23177.0,22836.21484375,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.400,2020-10-27,22839.98046875,23176.0,22839.98046875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.400,2020-10-28,23175.0,23177.0,22840.951171875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.150,2020-10-29,23176.0,23181.0,22794.8125,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.200,2020-10-30,22877.634765625,23180.0,22836.583984375,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-10-31,22877.634765625,23180.0,22836.583984375,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-01,22877.634765625,23180.0,22836.583984375,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-02,23177.0,23177.0,22836.150390625,23180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.750,2020-11-03,23177.0,23177.0,22833.91015625,23177.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2020-11-04,22876.8984375,23177.0,22819.45703125,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-05,23175.0,23177.0,23175.0,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.650,2020-11-06,23175.0,23180.0,22829.828125,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2020-11-07,23175.0,23180.0,22829.828125,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2020-11-08,23175.0,23180.0,22829.828125,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,56.900,2020-11-09,23176.0,23176.0,22859.98046875,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2020-11-10,23170.0,23175.0,22823.919921875,23170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-11-11,23173.0,23175.0,22786.9609375,23173.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.300,2020-11-12,22808.7890625,23175.0,22808.7890625,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-13,22841.875,23180.0,22841.875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-14,22841.875,23180.0,22841.875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.400,2020-11-15,22841.875,23180.0,22841.875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.450,2020-11-16,23175.0,23176.0,22807.669921875,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.350,2020-11-17,23175.0,23176.0,22776.90234375,23175.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.200,2020-11-18,23163.0,23176.0,22838.388671875,23163.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-19,23160.0,23176.0,22839.837890625,23160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.150,2020-11-20,23176.0,23182.0,22764.8359375,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-21,23176.0,23182.0,22764.8359375,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-22,23176.0,23182.0,22764.8359375,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.200,2020-11-23,23176.0,23182.0,22851.091796875,23176.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.650,2020-11-24,22960.98046875,23170.0,22815.34765625,23177.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2020-11-25,23151.0,23165.0,22755.904296875,23151.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.250,54.800,2020-11-26,23160.0,23164.0,22744.595703125,23160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.500,55.000,2020-11-27,23164.0,23180.0,22807.8125,23164.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.150,54.700,2020-11-28,23164.0,23180.0,22807.8125,23164.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.150,54.700,2020-11-29,23164.0,23180.0,22807.8125,23164.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",53.880,54.430,2020-11-30,23177.0,23177.0,22743.130859375,23160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",53.100,53.700,2020-12-01,23140.0,23140.0,22801.490234375,23140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.100,54.750,2020-12-02,23129.0,23131.0,22609.8203125,23129.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.550,55.200,2020-12-03,23129.0,23130.0,22683.162109375,23129.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.400,2020-12-04,23125.0,23130.0,22777.41015625,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.600,55.250,2020-12-05,23125.0,23130.0,22777.41015625,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.600,55.250,2020-12-06,23125.0,23130.0,22777.41015625,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.550,55.100,2020-12-07,23130.0,23130.0,22806.126953125,23130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.600,2020-12-08,23127.0,23130.0,22785.091796875,23127.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.500,2020-12-09,23128.0,23130.0,22786.97265625,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.500,55.100,2020-12-10,22857.615234375,23130.0,22808.1796875,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-11,23177.0,23177.0,22804.6875,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-12,23177.0,23177.0,22804.6875,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.250,2020-12-13,23177.0,23177.0,22804.6875,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.200,2020-12-14,23177.0,23177.0,22802.71484375,23128.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.150,2020-12-15,23126.0,23127.0,22789.681640625,23126.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.350,2020-12-16,23126.0,23127.0,22802.240234375,23126.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.500,2020-12-17,23126.0,23126.0,22805.07421875,23126.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-18,22767.76953125,23124.0,22767.76953125,23120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-19,22767.76953125,23124.0,22767.76953125,23120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.050,55.550,2020-12-20,22767.76953125,23124.0,22767.76953125,23120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.700,2020-12-21,23124.0,23125.0,22911.166015625,23124.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2020-12-22,23120.0,23134.0,22673.55078125,23120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.500,2020-12-23,23127.0,23135.0,22806.98828125,23127.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.750,2020-12-24,23130.0,23136.0,22774.94921875,23130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-25,23125.0,23152.0,22818.8203125,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-26,23125.0,23152.0,22818.8203125,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.800,2020-12-27,23125.0,23152.0,22818.8203125,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.400,55.900,2020-12-28,23130.0,23130.0,22808.009765625,23130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.700,2020-12-29,23125.0,23125.0,22748.501953125,23125.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.950,2020-12-30,23120.0,23125.0,22716.880859375,23120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.100,2020-12-31,22700.642578125,23095.0,22700.642578125,23088.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.100,2021-01-01,23070.0,23070.0,23070.0,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2021-01-02,23070.0,23070.0,23070.0,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.150,2021-01-03,23070.0,23070.0,23070.0,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.350,2021-01-04,23095.0,23095.0,22745.234375,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-01-05,23070.0,23098.0,22781.490234375,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.250,2021-01-06,23080.0,23096.0,22751.939453125,23080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,56.950,2021-01-07,23090.0,23129.0,22758.46875,23090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-08,23078.0,23078.0,22740.369140625,23078.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,56.000,2021-01-09,23078.0,23078.0,22740.369140625,23078.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,56.000,2021-01-10,23078.0,23078.0,22740.369140625,23078.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.350,2021-01-11,23066.0,23070.0,22741.92578125,22788.548828125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.350,2021-01-12,23050.0,23070.0,22732.060546875,23050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.700,2021-01-13,23065.0,23070.0,22613.265625,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.500,2021-01-14,23064.0,23068.0,22730.01953125,23064.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.550,2021-01-15,23064.0,23067.0,22737.3359375,23064.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.400,2021-01-16,23064.0,23067.0,22737.3359375,23064.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.400,2021-01-17,23064.0,23067.0,22737.3359375,23064.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.300,2021-01-18,23095.0,23095.0,22741.251953125,22818.826171875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.450,2021-01-19,23069.0,23070.0,22684.1796875,23069.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-20,23069.0,23075.0,22742.171875,23069.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.800,2021-01-21,23072.0,23075.0,22721.162109375,23072.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.500,2021-01-22,23060.0,23076.0,22685.73046875,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-23,23060.0,23076.0,22685.73046875,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.850,56.400,2021-01-24,23060.0,23076.0,22685.73046875,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.500,2021-01-25,23070.0,23075.0,22743.61328125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-26,23060.0,23070.0,22730.154296875,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-27,23069.0,23070.0,22696.41796875,23069.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-01-28,23069.0,23069.0,22768.345703125,23069.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.650,2021-01-29,23059.0,23070.0,22691.408203125,23059.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-30,23059.0,23070.0,22691.408203125,23059.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.700,2021-01-31,23059.0,23070.0,22691.408203125,23059.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-01,23048.0,23048.0,22708.65625,22699.072265625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.050,2021-02-02,23045.0,23061.0,23010.0,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-03,23027.0,23061.0,22703.462890625,23027.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.800,2021-02-04,23020.0,23025.0,22651.306640625,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.650,2021-02-05,23015.0,23015.0,22677.07421875,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-06,23015.0,23015.0,22677.07421875,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-07,23015.0,23015.0,22677.07421875,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.900,2021-02-08,23000.0,23000.0,22655.798828125,23000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-09,22970.0,23010.0,22596.908203125,22970.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-10,23010.0,23010.0,22697.564453125,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-11,22698.21875,23010.0,22682.75,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-12,22686.2109375,23010.0,22686.2109375,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-13,22686.2109375,23010.0,22686.2109375,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-14,22686.2109375,23010.0,22686.2109375,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-15,23010.0,23010.0,22697.3984375,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.300,2021-02-16,22666.650390625,23010.0,22666.650390625,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.000,2021-02-17,22970.0,23020.0,22682.916015625,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.850,2021-02-18,23010.0,23015.0,22691.568359375,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.700,56.250,2021-02-19,23015.0,23018.0,22655.244140625,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.400,2021-02-20,23015.0,23018.0,22655.244140625,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.350,2021-02-21,23015.0,23018.0,22655.244140625,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,56.050,2021-02-22,23018.0,23022.0,22695.625,22727.703125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-02-23,23020.0,23025.0,22621.908203125,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-02-24,22691.8515625,23025.0,22688.005859375,23025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.500,2021-02-25,23020.0,23025.0,22694.94921875,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.300,2021-02-26,23010.0,23017.0,22679.6796875,23025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-02-27,23010.0,23017.0,22679.6796875,23025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-02-28,23010.0,23017.0,22679.6796875,23025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-03-01,23015.0,23026.0,22699.494140625,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.000,2021-03-02,22722.890625,23030.0,22696.8515625,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.150,2021-03-03,23025.0,23030.0,22694.5234375,23022.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.500,55.900,2021-03-04,23020.0,23021.0,22680.56640625,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.850,2021-03-05,23019.0,23035.0,22688.357421875,23019.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-06,23019.0,23035.0,22688.357421875,23019.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-07,23019.0,23035.0,22688.357421875,23019.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.650,2021-03-08,22707.189453125,22707.5,22707.189453125,23033.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.870,55.300,2021-03-09,22753.34375,22753.34375,22726.470703125,22707.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.400,2021-03-10,22760.697265625,23052.0,22712.40625,22726.470703125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-11,23052.0,23053.0,22723.73828125,23052.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.750,2021-03-12,23051.0,23056.0,22710.3828125,23051.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.850,2021-03-13,23051.0,23056.0,22710.3828125,23051.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.850,2021-03-14,23051.0,23056.0,22710.3828125,23051.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.850,2021-03-15,23055.0,23081.0,22692.87109375,22651.580078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.750,2021-03-16,23075.0,23082.0,22748.921875,23081.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.220,55.620,2021-03-17,23082.0,23082.0,23045.0,23082.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.400,55.800,2021-03-18,23045.0,23065.0,22724.228515625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.400,2021-03-19,23065.0,23075.0,22729.984375,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-20,23065.0,23075.0,22729.984375,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-21,23065.0,23075.0,22729.984375,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.550,2021-03-22,23073.0,23080.0,22743.1640625,22761.62890625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.550,2021-03-23,23076.0,23076.0,22737.1015625,23076.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-24,23070.0,23081.0,22748.017578125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-25,23080.0,23085.0,22742.6328125,23080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.350,2021-03-26,23090.0,23090.0,22742.791015625,23084.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-03-27,23090.0,23090.0,22742.791015625,23084.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-03-28,23090.0,23090.0,22742.791015625,23084.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.250,2021-03-29,23084.0,23084.0,22744.1953125,23084.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.050,2021-03-30,23070.0,23070.0,22733.43359375,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.250,54.650,2021-03-31,23070.0,23075.0,22729.578125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.300,54.700,2021-04-01,22740.62109375,23076.0,22731.978515625,23074.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.100,2021-04-02,23065.0,23074.0,22662.36328125,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-04-03,23065.0,23074.0,22662.36328125,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-04-04,23065.0,23074.0,22662.36328125,23065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.920,55.420,2021-04-05,23073.0,23081.0,22703.830078125,23073.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.200,2021-04-06,23079.0,23092.0,22752.48828125,23079.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.350,2021-04-07,23090.0,23092.0,22628.302734375,23090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.730,55.130,2021-04-08,22805.6640625,23088.0,22746.73828125,23090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.030,55.430,2021-04-09,22640.43359375,23073.0,22640.43359375,23085.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2021-04-10,22640.43359375,23073.0,22640.43359375,23085.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2021-04-11,22640.43359375,23073.0,22640.43359375,23085.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.150,2021-04-12,23065.0,23070.0,22736.9296875,22697.6328125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.780,55.180,2021-04-13,23067.0,23071.0,22733.884765625,23067.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.970,55.370,2021-04-14,23075.0,23078.0,22744.802734375,23069.0
